INDEX,QCODE,SOURCE,LAYER1,LAYER2,LAYER3,TYPE,CODE1,CODE2,TITLE,QUESTION,INPUT,RESULT,ANSWER,풀이회수,정답회수,오답회수,오답율,EXPLAIN,ANALSYS,1ST,2ND,3rd,4th,5th,6th,7th,8th,9th,10th,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
479,ABANK-0479,인스교재,08배상책임보험,도급업자배상책임,언더라이팅,진위형,AC04,AC04,발주자위험,도급업자 배상책임보험의 언더라이팅시 고려해야할 사항으로 피보험자가 원수급인인 경우에는 발주자 미필적 배상책임 특약에 대한 언더라이팅을 실시 한다.,X,O,X,10.0,8.0,2,,피보험자가발주자,,,,,,,,,,,,,,,
480,ABANK-0480,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,설계결함,생산물배상책임에서 설계결함이 발생할 경우 신속하게 결함을 수정하지 않으면 대규모 배상책임에 직면할 수 있다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
481,ABANK-0481,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,설계결함,설계결함은 제품의 제작 및 조립과정에서 설계와는 다른 제조가 이루어져 안전성에 문제가 생긴 것을 말한다.,,X,X,10.0,10.0,0,,제조결함,,,,,,,,,,,,,,,
482,ABANK-0482,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,설계결함,설계결함은  제품의 설계 자체의 안전성에 문제가 있는 것으로 해당 설계에 따라 제작된 모든 제품이 결함 제품이 된다. 따라서 신속하게 결함을 수정하지 않으면 대규모 배상책임에 직면할 수 있다.,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
483,ABANK-0483,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,설계결함,설계결함은 주로 제 작과정에서 품질관리 및 검사가 제대로 이루어지지 않아서 발생하며 해당 제품만 문제가 된다. 따라서 특 정 시점에 제작된 제품들만 신속히 회수하면 추가 사고를 방지할 수 있다.,,X,X,10.0,10.0,0,,제조결함,,,,,,,,,,,,,,,
484,ABANK-0484,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 소비자가 다치거나 타인의 재물에 물리적 손해를 끼친 경우 : 생산물회수 비용보험으로 처리한다,,X,X,10.0,10.0,0,,생산물배상책임보험,,,,,,,,,,,,,,,
485,ABANK-0485,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제조결함은 제품의 제작 및 조립과정에서 설계와는 다른 제조가 이루어져 안전성에 문제가 생긴 것을 말한다.,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
486,ABANK-0486,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 소비자가 다치거나 타인의 재물에 물리적 손해를 발생이 예견되어 판매된 결합제품을 찾아 회수하기 위해 소요되는 비용은  INT E&O보험으로 처리한다,,X,X,10.0,10.0,0,,생산물회수비용보험,,,,,,,,,,,,,,,
487,ABANK-0487,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 사람이 다치거나 타인의 재물에 물리적 손상을 입히지는 않았으나 성능부 족이 발생하여 이에 대한 배상책임 손해발생시  생산물배상책임보험으로 처리한다,,X,X,10.0,10.0,0,,INt E&0보험,,,,,,,,,,,,,,,
488,ABANK-0488,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,"제품의 결함으로 사람이 다치거나 타인의 재물에 물리적 손상을 입히지는 않았으나 성능부 족이 발생하여 이에 대한 배상책임 손해가 발생했을 경우 INT&EO(Information, Network or Technology Error&Omissions), Inefficacy Liability Insurance로 보상한다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
489,ABANK-0489,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 소비자가 다치거나 타인의 재물에 물리적 손해를 발생이 예견되어 판매된 결합제품을 찾아 회수하기 위해 소요되는 비용은 생산물회수비용보험으로 처리한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
490,ABANK-0490,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 소비자가 다치거나 타인의 재물에 물리적 손해를 발생이 예견되어 판매된 결합제품을 찾아 회수하기 위해 소요되는 비용은 생산물배상책임보험으로 처리한다,,X,X,10.0,10.0,0,,생산물회수비용보험,,,,,,,,,,,,,,,
491,ABANK-0491,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 소비자가 다치거나 타인의 재물에 물리적 손해를 끼친 경우 INT E&O 보험으로 처리한다,,X,X,10.0,10.0,0,,생산물회수비용보험,,,,,,,,,,,,,,,
492,ABANK-0492,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 발생된 제품 자체에 대한 손해는 생산물배상책임보험으로 처리한다,,X,X,10.0,10.0,0,,생산물회수비용보험,,,,,,,,,,,,,,,
493,ABANK-0493,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 소비자가 다치거나 타인의 재물에 물리적 손해를 발생이 예견되어 판매된 결합제품을 찾아 회수하기 위해 소요되는 비용은 생산물보증책임보험으로 처리한다,,X,X,10.0,10.0,0,,생산물회수비용보험,,,,,,,,,,,,,,,
494,ABANK-0494,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제조결함은 주로 제 작과정에서 품질관리 및 검사가 제대로 이루어지지 않아서 발생하며 해당 제품만 문제가 된다. 따라서 특 정 시점에 제작된 제품들만 신속히 회수하면 추가 사고를 방지할 수 있다.,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
495,ABANK-0495,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 발생된 제품 자체에 대한 손해는 생산물보증보험으로 처리한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
496,ABANK-0496,인스교재,08배상책임보험,생산물배상책임,담보위험,선택형,AC05,AC05,제조결함,제조상의 결합과 설계상의 결함에 대한 다음 설명 중 틀린 것은?1)제조상의 결함이란 제조업자가 제조물에 대하여 제조상 • 가공상의 주의의무를 이행하였는 지에 관계없이 제조물이 원래 의도한 설계와 다르게 제조 가공됨으로써 안전하지 못하게 된 경우를 말한다.2) 설계상의 결합이란 제조업자가 합리적인 대체설계(1C를 채용하였더라면 피해나 위 힘을 줄이거나 피할 수 있었음에도 대체설계를 채용하지 아니하여 해당 제조물이 안전하지 못하게 된 경우를 말한다.3) 제조상의 결함을 신속하게 수정하지 않으면 대규모 배상책임에 직면할 수 있다.4)설계상의 결함을 신속하게 수정하지 않으면 대규모 배상책임에 직면할 수 있다.,3,O,3,10.0,10.0,0,,3)해당제품만문제,,,,,,,,,,,,,,,
497,ABANK-0497,인스교재,08배상책임보험,생산물배상책임,언더라이팅,선택형,AC05,AC05,언더라이팅 유의사항,생산물배상책임보험 언더라이팅에 대한 다음 설명 중 틀린 것은? ① 생산물 배상책임보험의 보험요율은 연간 매출액을 기준으로 산정하는 것이 일반적이지만 만약 제품의 가격 변동성이 심한 경우라면 매출량도 같이 고려해야 한다.② 특정국가의 판매가 집중되었을 경우에는 생산물배상책임보험이 가입된 국가의 법률적 환경 및 책임범위를 추가로 고려해야 한다.③ 최종제품의 소비자가 누구이며 어떻게 사용하는지를 파악하여 제품 결함이 발생했을 때에 손실의 규모를 예측해보아야 한다.④ 판매한 제품의 불량으로 인하여 발주처 또는 수입상으로부터 반품되는 손해배상 위험은 사업상 위험(Business risk)에 해당한다.,2,O,2,10.0,10.0,0,,2)해당국가의법률환경,,,,,,,,,,,,,,,
498,ABANK-0498,인스교재,08배상책임보험,생산물배상책임,책임법리,선택형,AC05,AC05,제조물책임법,"제조물책임법에 대한 다음 설명중 틀린 것은?1)""제조물""이란 제조되거나 가공된 동산(다른 동산이나 부동산의 일부를 구성하는 경우를 포 함한다)을 말한다.2) 제조업자가 제조물의 결함을 알면서도 그 결함에 대하여 필요한 조치를 취하지 아니한 결과 로 생명 또는 신체에 중대한 손해를 입은 자가 있는 경우에는 그 자에게 발생한 손해의 5배를 넘지 아니하는 범위에서 배상책임을 진다.3) 동일한 손해에 대하여 배상할 책임이 있는 자가 2인 이상인 경우에는 연대하여 그 손해를 배 상할 책임이 있다.4) 신체에 누적되어 사람의 건강을 해치는 물질에 의하여 발생한 손해 또는 일정한 잠복기간(표 1*폐법)이 지난 후에 증상이 나타나는 손해에 대한 손해배상청구권 소멸시효는 그 손해가 발 생한 날부터 기산(*2P)한다.",2,O,2,10.0,9.0,1,,"2) 3배(고객, 주주, 정부에 배상)",,,,,,,,,,,,,,,
499,ABANK-0499,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,지시경고결함,"지시, 경고결함(Instruction, Warning defect)이 발생할 경우 신속하게 결함을 수정하지 않으면 대규모 배상책임에 직면할 수 있다",O,O,O,10.0,9.0,1,,,,,,,,,,,,,,,,,
500,ABANK-0500,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,지시경고결함,"지시, 경고결함(Instruction, Warning defect)은 설계나 제작과정에는 결함이 없었지만, 제품을 공급하거나 판매할 때에 제품의 사용에 대한 적절한 지시 나 경고를 제대로 하지 못한 것에 기인한 결함을 말한다. 설계결함과 마찬가지로 신속히 결함을 수정하지 않으면 대규모 배상책임이 발생할 수 있다.",O,O,O,10.0,9.0,1,,,,,,,,,,,,,,,,,
501,ABANK-0501,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조결함,제품의 결함으로 발생된 제품 자체에 대한 손해는 생산물보증책임보험으로 처리한다,O,O,O,10.0,9.0,1,,,,,,,,,,,,,,,,,
502,ABANK-0502,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조업차책임,제조업자가 제조물의 결함을 알면서도 그 결함에 대하여 필요한 조치를 취하지 아니한 결과로 생명 또는 신체에 중대한 손해를 입은 자가 있는 경우에는 그 자에게 발생한 손해의 4배를 넘지 아니하는 범 위에서 배상책임을 진다,,X,X,10.0,9.0,1,,3배,,,,,,,,,,,,,,,
503,ABANK-0503,인스교재,08배상책임보험,생산물배상책임,담보위험,진위형,AC05,AC05,제조업차책임,제조업자가 제조물의 결함을 알면서도 그 결함에 대하여 필요한 조치를 취하지 아니한 결과로 생명 또는 신체에 중대한 손해를 입은 자가 있는 경우에는 그 자에게 발생한 손해의 2배를 넘지 아니하는 범 위에서 배상책임을 진다,X,O,X,10.0,8.0,2,,결함미조치3족을멸함,,,,,,,,,,,,,,,
504,ABANK-0504,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,개념,전문인의 법률적 손해배상책임이 성립하기 위한 요건은1. 전문인의 업무 수행 중 주의의무 위반(과실 존재)2. 제3자에게 손해 발생3. 과실과 손해 사이에 인과관계 존재다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
505,ABANK-0505,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,개념,민법상 피해자가손해배상을 받기위해서는가해자에게 고의 또는 과실이 있음을 피해자 스스로가 입증하여야 하는데  전문직업배상에서는  피해자가 보호를 위하여 입증책임의 주체를 전문인에게 전환하는 경향이 있다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
506,ABANK-0506,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,일반배상책임과차이,"전문직업인 배상책임보험에는 비행(Marplactice)배상책입보험, 하자( Error&Omission)배상책임보험이 있다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
507,ABANK-0507,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,일반배상책임과차이," Malpractice를 담보하는 보험으로는 의사, 약사, 미용사배상책임보험이 있다.",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
508,ABANK-0508,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,일반배상책임과차이," E&O를 담보하는 보험으로는 건축사, 회계사, 변호사 배상책임보험 등이 있다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
509,ABANK-0509,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,일반배상책임과차이," E&O를 담보하는 보험으로는 의사, 약사, 미용사배상책임보험이 있다.",,X,X,10.0,10.0,0,,Malpractice,,,,,,,,,,,,,,,
510,ABANK-0510,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,일반배상책임과차이,전문직업배상책임보험에서 위험의 종류는 크게 E&O를 담보하는 경우와 Malpractice를 담보하는 경우로 구분할 수 있다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
511,ABANK-0511,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,보상한도액,"전문직업배상책임보험은 1사고당 보상한도액을 설정하고 연간총보상한도액은 설정하지 않 는 것이 일반적이지만, 일반배상책임보험 특히 시설소유관리자배상책임보험은 1사고당 보상한도액은 물론이고 연간총보상한도액도 별도로 설정한다 ",,X,X,10.0,10.0,0,,바뀜,,,,,,,,,,,,,,,
512,ABANK-0512,인스교재,08배상책임보험,전문직업배상,담보위험,진위형,AC06,AC06,보상한도액,"일반배상책임보험 특히 시설소유관리자배상책임보험은 1사고당 보상한도액을 설정하고 연간총보상한도 액은 설정하지 않는 것이 일반적이지만, 전문직업배상책임보험은 1사고당 보상한도액은 물론이고 연간종 보상한도액도 별도로 설정한다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
513,ABANK-0513,인스교재,08배상책임보험,전문직업배상,건축사설계사배상,진위형,AC06,AC06,클레임서비스기준,"Claim series event의 기준은 다음과 같다1) 동일한 설계감리상 결함으로 여러 개의 공사물건에 사고를 유발한 경우2) 동일한 손해에 한가지 이상의 과실, 부주의, 태만이 있는 경우3) 피보험자를 포함하여 다른 공동피보험자 혹은 추가피보험자에게 배상청구가 이루어진 경우",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
514,ABANK-0514,인스교재,08배상책임보험,전문직업배상,건축사설계사배상,선택형,AC06,AC06,클레임서비스기준,"건축사 및 기술사 배상책임보험에서 말하는 claim series event의 기준에 해당하지 않는  것은 ? ① 동일한 설계감리상 결함으로 여러 개의 공사물건에 사고를 유발한 경우② 동일한 건축현장에서 건축이 이루어진 경우③ 동일한 손해에 한가지 이상의 과실, 부주의, 태만이 있는 경우④ 피보험자를 포함하여 다른 공동피보험자 혹은 추가피보험자에게 배상청구가 이루어진 경우",2,O,2,10.0,10.0,0,,2)x,,,,,,,,,,,,,,,
